pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
1.7270219326019287,1.5013740062713623,0.9304796320631937,0.9304502233224925,0.772570591830186,0.7672062556763154,12.827044340790657,11.011015740491182,12.863238821031057,11.005146763065198,4.433555708359651,2.269677941452135,True,1.8580920579658589,1.8160286002994752,0.2256479263305664,2.9408740701231117e-05,wiener,p257_112,voicebank_demand,p257,,0,,0.007779299980029464,0.0036457280009510977
1.6245238780975342,1.2256944179534912,0.8698553895350364,0.8544157074659304,0.5897804028062317,0.5787718366500617,7.915641631664428,5.821940334442233,7.927753090852086,5.739246643378707,0.6961846575187056,-2.1793591184590877,True,2.1885064474733786,2.0937012972221956,0.39882946014404297,0.015439682069105953,wiener,p257_113,voicebank_demand,p257,,0,,0.006411799928173423,0.0037733117129165354
1.0599524974822998,1.0564649105072021,0.7705743257890303,0.7604986951637197,0.3224665264638485,0.3341416158755007,2.8125050412730768,0.8340610209488987,3.096077685123399,0.9208027819977177,-4.725971430610788,-5.431192118125304,True,2.1752749031256813,1.978444020324178,0.0034875869750976562,0.010075630625310583,wiener,p257_114,voicebank_demand,p257,,0,,0.009041600162163377,0.005566416660687754
3.132147789001465,3.0910346508026123,0.991304286526406,0.9919856533640101,0.9481297337768175,0.9492086096275801,17.379015527524203,16.13409016611168,17.407805352227154,16.137127581217968,10.069457396727087,8.39027461608208,True,1.2706777710091863,1.2449253614125233,0.04111313819885254,-0.0006813668376041138,wiener,p257_115,voicebank_demand,p257,,0,,0.01144389994442463,0.00515331398246022
1.7202885150909424,1.7408082485198975,0.9962720351760012,0.9971344061233749,0.9744790257094299,0.978917548140063,12.297805838890811,11.746608253922847,12.302384589734492,11.735723157227461,7.6134406547771745,6.3289126550241575,True,0.5666614325070309,0.551197584967964,-0.020519733428955078,-0.0008623709473737362,wiener,p257_116,voicebank_demand,p257,,0,,0.014921800000593066,0.0045064799261875284
2.363981246948242,1.941871166229248,0.9746545928745153,0.9724670888471905,0.8932190567243354,0.8800761395777265,8.439789190617535,6.463400188464522,8.45980632979838,6.442022729193236,1.8121001061278934,-0.6108118657411794,True,2.017783600605143,1.976389002153013,0.42211008071899414,0.002187504027324816,wiener,p257_117,voicebank_demand,p257,,0,,0.008756399853155017,0.003917304561735783
1.9349193572998047,1.619668960571289,0.9857910930051713,0.9882922353844739,0.9452928824196101,0.9476465081009352,2.9689966147757203,1.6756897759928204,2.998881230526924,1.663084941724269,0.691420364436769,-1.5413204896848045,True,1.335796288802655,1.2933068387828999,0.3152503967285156,-0.0025011423793025456,wiener,p257_118,voicebank_demand,p257,,0,,0.01276450022123754,0.0036174147780615794
2.942808151245117,2.686765193939209,0.9292779630836541,0.9288848418752608,0.8601392044783069,0.8553940619193681,17.026193035192,16.23919494058128,17.069778079939685,16.255446830416645,9.200413996788315,8.301027413722878,True,0.8143312495230397,0.7869980946107198,0.2560429573059082,0.0003931212083932989,wiener,p257_119,voicebank_demand,p257,,0,,0.0077927999664098024,0.003963532311734912
1.1488887071609497,1.119140863418579,0.8656073475639404,0.8701886768719399,0.5759298269007386,0.5677170909543637,11.369234861870744,10.02290302435934,11.442663465751323,10.055403045362466,1.3643917238635093,-0.056969455465531886,True,1.3872604203888574,1.3463318375114035,0.029747843742370605,-0.004581329307999482,wiener,p257_120,voicebank_demand,p257,,0,,0.008163500111550093,0.005779469105522189
1.433345079421997,1.2911298274993896,0.9277625816080447,0.9327739690327019,0.7753571036058106,0.7694508741800551,8.171558865794802,6.560519063775101,8.260055036084688,6.593150787296429,2.5552547207575778,0.2211725565312251,True,1.66690424878826,1.6110398020197012,0.14221525192260742,-0.005011387424657232,wiener,p257_121,voicebank_demand,p257,,0,,0.017480700043961406,0.0052959782000943445
1.117873191833496,1.0859460830688477,0.881746680078209,0.8741122985188081,0.5868610690077966,0.5573899477910116,1.0060213157973774,0.3574210806993442,0.8954092448207224,0.18430331875775663,-4.5920508762773835,-5.205721770609305,True,0.7111059260629657,0.6486002350980332,0.03192710876464844,0.007634381559400882,wiener,p257_122,voicebank_demand,p257,,0,,0.005685500102117658,0.0038477286876695085
3.9045093059539795,3.7468745708465576,0.9982503506557466,0.9981516227081951,0.984333755932749,0.9810764433344019,17.032021847632457,15.704612087437802,17.03934862675894,15.696937267789522,8.477146889014955,6.744933224496216,True,1.342411358969418,1.327409760194655,0.15763473510742188,9.872794755150238e-05,wiener,p257_123,voicebank_demand,p257,,0,,0.012865100055932999,0.0058042409456047815
2.4277515411376953,2.315174102783203,0.9390641880835141,0.9341576427664942,0.7632274207409795,0.7648477504140888,12.085172306585868,10.267616387377473,12.122099683508814,10.251954837431645,3.804241523353568,1.76079751771065,True,1.870144846077169,1.8175559192083952,0.11257743835449219,0.00490654531701995,wiener,p257_124,voicebank_demand,p257,,0,,0.00813130009919405,0.004645627623178175
1.720909833908081,1.179316520690918,0.7967658984992536,0.8055081919774814,0.5827371378845929,0.5799497147150668,7.16655984224453,4.909941168870283,7.270864842606692,5.005500334834649,0.29632530544355423,-3.0881228817275788,True,2.265364507772043,2.2566186733742466,0.5415933132171631,-0.008742293478227747,wiener,p257_125,voicebank_demand,p257,,0,,0.007970900041982532,0.004173246095278813
1.28914475440979,1.341578722000122,0.8894587102773216,0.8870850180068961,0.7519920444476277,0.7441406207554779,1.8492163161857174,0.2531495983325093,1.8337002868412722,0.2174529536593175,-3.9913857503659185,-5.26026460426728,True,1.6162473331819547,1.596066717853208,-0.05243396759033203,0.002373692270425498,wiener,p257_126,voicebank_demand,p257,,0,,0.00980720017105341,0.004171279779277328
2.4152090549468994,2.2376339435577393,0.9468148477874704,0.94966687702193,0.828888207496682,0.8311427138137969,17.080360718637348,16.347289818615728,17.09602463842344,16.335286731358853,10.855494117999617,9.849109178459404,True,0.7607379070645877,0.7330709000216196,0.17757511138916016,-0.0028520292344595966,wiener,p257_127,voicebank_demand,p257,,0,,0.01685279980301857,0.005566917786987161
1.8704125881195068,1.6685879230499268,0.9520343140761193,0.9504271698812226,0.8234036077085333,0.8235235425110288,12.244441485186865,11.311712568623062,12.319013408337568,11.344152255911206,5.452226562707816,4.1851773318531995,True,0.974861152426362,0.9327289165638035,0.20182466506958008,0.0016071441948967147,wiener,p257_128,voicebank_demand,p257,,0,,0.009690100094303489,0.0036585398439958425
1.264848232269287,1.1742329597473145,0.7405847556955057,0.7419967669504064,0.5524206141207906,0.5369101106007589,7.530780090014499,6.3712491658461445,7.614613774295618,6.357198163176106,0.23667978452281688,-0.7847114483848199,True,1.2574156111195123,1.1595309241683545,0.09061527252197266,-0.001412011254900647,wiener,p257_129,voicebank_demand,p257,,0,,0.012845999794080853,0.005054122426175859
1.1264631748199463,1.097815752029419,0.749663533206431,0.7564271870468516,0.42007203821231925,0.42210787941126343,2.01707561163249,1.1735384594405454,2.2915554051802394,1.2131499696465362,-2.7117075905488406,-3.567724974754871,True,1.0784054355337032,0.8435371521919448,0.028647422790527344,-0.006763653840420658,wiener,p257_130,voicebank_demand,p257,,0,,0.012533899862319231,0.003952664731100357
2.4542229175567627,2.3754045963287354,0.944919223181879,0.9499045059045436,0.846235867605199,0.8501522036090661,16.80398363749465,15.196891051757769,16.828675245279072,15.199072611513035,5.117438218082958,3.412515018925859,True,1.6296026337660372,1.607092585736881,0.07881832122802734,-0.004985282722664519,wiener,p257_131,voicebank_demand,p257,,0,,0.008357899961993098,0.005569380675185939
2.2179627418518066,1.2204604148864746,0.9451608439418479,0.9490774713109876,0.8156852735442313,0.8306839068584034,13.695468643489493,11.680162556238955,13.720169790965414,11.676468890241214,5.519592144495094,2.69215748947386,True,2.0437009007242004,2.015306087250538,0.997502326965332,-0.00391662736913978,wiener,p257_132,voicebank_demand,p257,,0,,0.011262800078839064,0.003594964814599418
1.2221181392669678,1.2058292627334595,0.8941348572720474,0.8945465935336822,0.7108722329403369,0.6879150010091023,7.725971810001652,5.802365761100967,7.820737524982687,5.800495597183265,0.18906436798024412,-1.134665328216598,True,2.0202419277994217,1.9236060489006848,0.0162888765335083,-0.0004117362616347098,wiener,p257_133,voicebank_demand,p257,,0,,0.013134900014847517,0.005304886920374603
1.245513916015625,1.1493300199508667,0.8886682762108776,0.8937605484233835,0.5990847537087102,0.5948066502515351,3.7598528129681252,1.5791717759536936,3.8953043891671655,1.5799554412138952,-1.279358630289987,-3.36734353070435,True,2.3153489479532703,2.1806810370144314,0.0961838960647583,-0.005092272212505855,wiener,p257_135,voicebank_demand,p257,,0,,0.012612999882549047,0.003623514168865313
3.9279532432556152,3.527799129486084,0.9931549313532371,0.995680987865503,0.9483705208444841,0.9576751072265376,17.96946451308891,16.02773459048287,17.996885742876795,16.03116546302655,11.384908726908558,9.041221979101909,True,1.9657202798502453,1.94172992260604,0.40015411376953125,-0.002526056512265895,wiener,p257_136,voicebank_demand,p257,,0,,0.011056500021368265,0.0049988414575685165
2.4083199501037598,2.288813352584839,0.9419122341274746,0.9374413830107131,0.8184124530496606,0.8136872081714868,12.222053948405257,10.876815322894489,12.242452209182682,10.876695547739406,4.348300461333751,2.675442835544828,True,1.3657566614432763,1.3452386255107687,0.1195065975189209,0.004470851116761487,wiener,p257_137,voicebank_demand,p257,,0,,0.009648900013417006,0.004900717421581871
2.4855103492736816,1.3244491815567017,0.9424814903526426,0.9402452130025154,0.8786325241723967,0.8715889333438877,6.71129729541941,5.734534704949123,6.7317849195565636,5.732523142490193,1.0134862578060415,-1.1492263361231068,True,0.999261777066371,0.9767625904702868,1.16106116771698,0.0022362773501272137,wiener,p257_138,voicebank_demand,p257,,0,,0.007512799929827452,0.0038259850683442366
1.3382548093795776,1.1899393796920776,0.8292428975555548,0.8244476046047046,0.6963740059985326,0.6616587712724407,1.3795654080188882,0.13873835149401398,1.3863112691769457,0.09799032576340905,-2.742467726764397,-3.8015903228378387,True,1.2883209434135368,1.2408270565248742,0.1483154296875,0.0047952929508502384,wiener,p257_139,voicebank_demand,p257,,0,,0.0075304999481886625,0.004268688413909821
1.9975452423095703,1.8415076732635498,0.8321103500302112,0.8319548684252559,0.6193495172326606,0.6222996830326857,16.863263433670003,15.513694354501911,16.889944478468287,15.501853307313734,7.326209834713808,5.873241146774231,True,1.388091171154553,1.3495690791680914,0.1560375690460205,0.00015548160495526542,wiener,p257_140,voicebank_demand,p257,,0,,0.010906799929216504,0.005801489324051333
1.5427989959716797,1.47698974609375,0.9518427148538208,0.9518120022850541,0.8312115479795955,0.8121560960208121,12.844925632191913,10.936645221265193,12.885401547496764,10.959025606827284,3.2294192654852845,1.122580514527493,True,1.9263759406694803,1.9082804109267197,0.06580924987792969,3.07125687666332e-05,wiener,p257_141,voicebank_demand,p257,,0,,0.009067900013178587,0.004299365857015865
1.3686050176620483,1.2053369283676147,0.9047628463897762,0.9075516765815188,0.7379500576056024,0.7300224803020459,8.77851561862284,6.466448624475292,8.842241896852496,6.46871608698257,2.6912638029260996,-0.06909965833546235,True,2.3735258098699257,2.312066994147549,0.1632680892944336,-0.002788830191742586,wiener,p257_142,voicebank_demand,p257,,0,,0.015076200012117624,0.004023874425640683
1.082902431488037,1.067841649055481,0.7619190604910854,0.7575588950482148,0.5766691569885115,0.5631493263645134,3.1392941794882043,1.3050816830796022,3.213193313330617,1.281133223155305,-1.731188301607872,-3.1262521086045814,True,1.932060090175312,1.8342124964086022,0.015060782432556152,0.004360165442870545,wiener,p257_143,voicebank_demand,p257,,0,,0.01355209993198514,0.005376617295538254
3.5247180461883545,3.5460548400878906,0.9952981150058461,0.9966762446712945,0.9604036774220476,0.9680962385244544,17.720278865727245,17.072556707758768,17.763977368755864,17.05316323336841,13.26001296901331,12.947449025068636,True,0.7108141353874551,0.6477221579684773,-0.021336793899536133,-0.0013781296654483688,wiener,p257_144,voicebank_demand,p257,,0,,0.014612900093197823,0.005220174629734202
2.5379059314727783,2.398374080657959,0.9739248729347934,0.974595081251219,0.9296899518729973,0.9288240656775811,12.833239506140494,11.997729811390938,12.868519561894683,11.973068469761671,6.558791330036907,5.50706897251919,True,0.8954510921330119,0.8355096947495557,0.13953185081481934,-0.0006702083164256134,wiener,p257_145,voicebank_demand,p257,,0,,0.016450299881398678,0.004880489488269587
1.8780136108398438,1.5596195459365845,0.9359420747348384,0.9367880624074373,0.7488623684574494,0.7455572770224844,6.868098075354255,6.074051289137868,6.92938398760155,6.112515425295058,-0.5993328277464293,-1.9019279985104127,True,0.8168685623064924,0.7940467862163869,0.3183940649032593,-0.0008459876725989135,wiener,p257_146,voicebank_demand,p257,,0,,0.007946700090542436,0.0038785675507497707
1.5005707740783691,1.4427499771118164,0.9435828788855809,0.9447410068601533,0.8205386687629843,0.8201687465545405,2.5655572269825457,1.7282061675503435,2.692471028125869,1.7448500247336818,3.590986725649431,-0.03236430274495616,True,0.9476210033921872,0.8373510594322022,0.057820796966552734,-0.001158127974572376,wiener,p257_147,voicebank_demand,p257,,0,,0.010648200055584311,0.0035093351093628774
2.700155258178711,2.6048083305358887,0.9704870766997907,0.9721464191742759,0.8791390830931601,0.8836109895448967,16.78726585198416,16.453917370932377,16.83984368007757,16.43804460934753,10.778280477156553,10.864435182051757,True,0.40179907073004273,0.3333484810517824,0.09534692764282227,-0.0016593424744851815,wiener,p257_148,voicebank_demand,p257,,0,,0.0070917000994086266,0.003831539190603702
1.114802598953247,1.1006112098693848,0.9120015445249886,0.9069970829126457,0.6473151443086319,0.6300332434375499,12.281262394940075,11.189771727886647,12.332202014247962,11.192851299310306,2.4868811944740408,0.9529653337579166,True,1.139350714937656,1.091490667053428,0.014191389083862305,0.005004461612342914,wiener,p257_149,voicebank_demand,p257,,0,,0.012653500074520707,0.005108912919963947
1.0842167139053345,1.0713542699813843,0.8191660929451586,0.8141561808333106,0.5880958807850262,0.5675330397197084,7.190409560729609,6.021405131349521,7.283304606723176,6.008944078326971,-0.08153108159966892,-0.948980409907283,True,1.2743605283962047,1.169004429380088,0.012862443923950195,0.005009912111847981,wiener,p257_150,voicebank_demand,p257,,0,,0.008023100206628442,0.003730698459881283
1.0481353998184204,1.036176085472107,0.6758377056361575,0.6720907368382293,0.40074801742933724,0.37366207089365544,2.541230803592584,1.1400041929914122,2.928650334133003,1.2611991304358283,-3.2392385528192147,-4.1164270713953,True,1.6674512036971745,1.401226610601172,0.011959314346313477,0.0037469687979282407,wiener,p257_151,voicebank_demand,p257,,0,,0.008826300036162138,0.0037465060905872076
2.5399343967437744,1.2656350135803223,0.9043725740943319,0.9002007988434323,0.744329479465237,0.7491433529725683,16.855519888638607,15.592670448433282,16.86918775503463,15.574867279969888,8.327674167214745,6.597919838435834,True,1.2943204750647421,1.2628494402053256,1.2742993831634521,0.004171775250899623,wiener,p257_152,voicebank_demand,p257,,0,,0.007940900046378374,0.005058502239202691
1.9631978273391724,1.47617506980896,0.9355155605669836,0.9428680191196206,0.6527963802943859,0.6562081130478363,12.736653135217246,10.946712090966544,12.793989038357962,10.959141698401663,3.6165696840676067,1.4838691846289638,True,1.8348473399562995,1.7899410442507016,0.4870227575302124,-0.007352458552636998,wiener,p257_153,voicebank_demand,p257,,0,,0.008514299988746643,0.003983298240349306
1.1724507808685303,1.1265969276428223,0.8650237585088637,0.8672426167650943,0.6055399486965843,0.6064541989104055,8.430162037611735,7.158100392849569,8.5679270142642,7.171646987396882,1.3153693496903827,0.053748623105903726,True,1.3962800268673181,1.2720616447621662,0.04585385322570801,-0.0022188582562305825,wiener,p257_154,voicebank_demand,p257,,0,,0.01375219994224608,0.004142072946725223
1.1088305711746216,1.113081932067871,0.8785653370593854,0.8763811824859733,0.5713536214401338,0.5501237392634087,2.5357166926721,0.8082921500227351,2.5770138417289914,0.7690149403118494,-4.142346949773943,-5.370032444247097,True,1.807998901417142,1.7274245426493648,-0.004251360893249512,0.002184154573412145,wiener,p257_155,voicebank_demand,p257,,0,,0.011234800098463893,0.005414687679240385
3.9431545734405518,3.5367448329925537,0.998260004787928,0.9984842903891539,0.981986300546266,0.982985327114219,17.009920310982217,15.890150008530801,17.02213887449745,15.881903577971357,9.619625674990015,7.987291576705982,True,1.1402352965260931,1.1197703024514158,0.40640974044799805,-0.00022428560122589314,wiener,p257_156,voicebank_demand,p257,,0,,0.009885899955406785,0.004252914586107458
3.3215384483337402,2.974313497543335,0.988383386139917,0.9894972241345418,0.9464326477371432,0.9459973730712026,12.343410485142677,11.549495564939923,12.357389367257197,11.545915658521938,7.745130782752335,6.328858344007163,True,0.8114737087352584,0.793914920202754,0.3472249507904053,-0.0011138379946247223,wiener,p257_157,voicebank_demand,p257,,0,,0.016739899991080165,0.0053923575570219975
2.6330406665802,2.2835168838500977,0.9382308413314777,0.9384223490785811,0.7687897765526908,0.7513634302263805,6.100448109674662,5.0070085269040545,6.0931389315237015,4.953793960604577,-0.28627172579420535,-2.385288368605591,True,1.1393449709191241,1.0934395827706078,0.34952378273010254,-0.00019150774710341434,wiener,p257_158,voicebank_demand,p257,,0,,0.006248200079426169,0.004352061349998638
1.607661485671997,1.4672813415527344,0.8983535887651076,0.905842133465075,0.6844189020932456,0.6826751669559089,1.6114919921985296,0.4721255747970131,1.6478099836898465,0.47667350121938323,-1.7206847107342769,-3.2587046039390684,True,1.1711364824704633,1.1393664174015163,0.1403801441192627,-0.007488544699967403,wiener,p257_159,voicebank_demand,p257,,0,,0.009831100003793836,0.005577533510414203
1.4328762292861938,1.3171318769454956,0.9639890835804157,0.9585192472148735,0.8392476999366475,0.8258130813015818,18.47114992927181,16.547954119273925,18.51221877555179,16.554890386965788,10.501682225417708,8.393314136954709,True,1.9573283885860029,1.9231958099978854,0.11574435234069824,0.005469836365542213,wiener,p257_160,voicebank_demand,p257,,0,,0.01206869981251657,0.004789641755141014
1.7759332656860352,1.5958659648895264,0.9535315936570764,0.9535479567130544,0.8597632131800411,0.8643556848009779,11.42815859307628,10.6476590442141,11.48756843981822,10.64265026525886,7.802970080081302,6.005377749839676,True,0.8449181745593606,0.7804995488621795,0.1800673007965088,-1.6363055977963725e-05,wiener,p257_161,voicebank_demand,p257,,0,,0.011806200025603175,0.005432977664288614
1.2223126888275146,1.1813336610794067,0.9296121432712784,0.9330331965420945,0.7499666076387113,0.739814805791083,7.783804670926012,6.473581927317209,7.839071996875248,6.483264755237894,1.8605728884251416,-0.011884121355238086,True,1.355807241637354,1.3102227436088025,0.04097902774810791,-0.003421053270816099,wiener,p257_162,voicebank_demand,p257,,0,,0.01129729999229312,0.0037464878619746286
1.1593773365020752,1.1335179805755615,0.8556956140914102,0.8540103789288215,0.5585219778980656,0.5491727679511855,2.7027608440405575,0.9808919013462087,2.7817145078177115,0.9922170636251857,-2.739087159576505,-4.299025333464406,True,1.7894974441925258,1.7218689426943488,0.025859355926513672,0.001685235162588672,wiener,p257_163,voicebank_demand,p257,,0,,0.00851459987461567,0.003790689724083884
3.472238302230835,3.3418118953704834,0.9891419828730803,0.9910840010807146,0.9375459781702924,0.9481772804788056,22.362581093900484,16.544307240398375,22.37781085762546,16.538522739388863,14.812914502374772,8.441379340132013,True,5.839288118236595,5.8182738535021095,0.13042640686035156,-0.0019420182076342885,wiener,p257_164,voicebank_demand,p257,,0,,0.01728409994393587,0.005057897415739519
3.002479076385498,2.979116201400757,0.980502860548514,0.9800023898709347,0.850372151844567,0.8634276721212781,10.959505881356655,10.144948079805864,10.956208635634804,10.088958422323323,6.425505891029514,4.409479628416254,True,0.8672502133114808,0.8145578015507908,0.02336287498474121,0.0005004706775793011,wiener,p257_165,voicebank_demand,p257,,0,,0.006834600120782852,0.003944223694590645
1.2651878595352173,1.2038817405700684,0.8612299191701065,0.868811983100321,0.7159477219807844,0.704715182375023,7.6746221082820165,5.202025459561214,7.716653336701022,5.220399496394136,0.1883118968799884,-1.8488093561824253,True,2.4962538403068857,2.4725966487208026,0.061306118965148926,-0.007582063930214544,wiener,p257_166,voicebank_demand,p257,,0,,0.008283499861136079,0.003639698955846028
1.682602882385254,1.3785452842712402,0.9303902514708802,0.9336093171928657,0.8263702275185614,0.8223717590007842,8.633525468723803,1.4329134716495553,8.735480471099958,1.4283628707569176,2.654758276111206,-3.1301630751535727,True,7.307117600343041,7.200611997074248,0.30405759811401367,-0.0032190657219854923,wiener,p257_167,voicebank_demand,p257,,0,,0.011793200159445405,0.00435313991028299
1.3791770935058594,1.2738702297210693,0.9687636203586236,0.9735426877859702,0.9098610439493405,0.90739295954866,17.26276569158294,16.3820102534345,17.28647121965594,16.385782169572593,10.152592984088756,8.938958808335801,True,0.9006890500833471,0.8807554381484373,0.10530686378479004,-0.004779067427346573,wiener,p257_168,voicebank_demand,p257,,0,,0.017793600214645267,0.0056360138463460475
1.531660556793213,1.3908793926239014,0.9462822223370806,0.9451264204669967,0.8291932897714067,0.8166078726733895,12.655099746871628,11.27253654097111,12.685411385336003,11.262706722251654,3.5989891424831466,1.564653910307349,True,1.4227046630843496,1.3825632059005173,0.14078116416931152,0.0011558018700839057,wiener,p257_169,voicebank_demand,p257,,0,,0.01866089995019138,0.007386433110758054
1.1790417432785034,1.1592957973480225,0.888288482832429,0.8905815076330266,0.6866547064407222,0.6760369316506981,6.1544476154957,5.733914789319545,6.215514474243227,5.755037154004542,-0.4696840704064318,-1.6726568834847408,True,0.4604773202386845,0.42053282617615473,0.019745945930480957,-0.002293024800597565,wiener,p257_170,voicebank_demand,p257,,0,,0.011209399905055761,0.00540619136340293
1.048823356628418,1.0398170948028564,0.7454180317910657,0.7416597556953515,0.41203369785400584,0.39766605449162673,2.5814322326955774,0.9967055195086161,2.702457873359343,0.8868734498258307,-3.2245527034868973,-4.162584786533523,True,1.8155844235335121,1.5847267131869613,0.009006261825561523,0.003758276095714219,wiener,p257_171,voicebank_demand,p257,,0,,0.007619600044563413,0.003718125002684272
1.9026741981506348,1.651733636856079,0.9359861132261428,0.9363012200835076,0.7563637361320895,0.7647239949919308,18.006051929586068,16.85734385790345,18.043244910847406,16.861952498732183,9.744847848645458,8.582477150254313,True,1.1812924121152228,1.1487080716826163,0.25094056129455566,-0.0003151068573647997,wiener,p257_172,voicebank_demand,p257,,0,,0.011318400036543608,0.004790096825495893
1.168156385421753,1.1681935787200928,0.9057775140194971,0.9158697413960724,0.7906180487872714,0.7773945301648382,12.849355321827108,11.350820532706487,12.89684388394459,11.343021443202897,5.203529579924902,3.6714907986392262,True,1.5538224407416923,1.4985347891206207,-3.719329833984375e-05,-0.010092227376575225,wiener,p257_173,voicebank_demand,p257,,0,,0.00936380005441606,0.003974342808994269
1.2037172317504883,1.2195684909820557,0.9198693901066686,0.9154815568729754,0.7634487367427892,0.742516762184704,7.531023006981692,5.378186708461854,7.521527066097947,5.34723873193658,-1.3364016097556355,-3.210454949173783,True,2.1742883341613677,2.152836298519838,-0.015851259231567383,0.0043878332336931836,wiener,p257_174,voicebank_demand,p257,,0,,0.011188799981027842,0.004738883439564959
1.1145045757293701,1.0946874618530273,0.8121790088092842,0.8105304988138368,0.4836119946492488,0.48018636095780104,3.6095795930169423,1.4440048489780468,3.7315412331721367,1.4438763324914592,-3.30732049098662,-4.97096655486173,True,2.2876649006806775,2.1655747440388957,0.019817113876342773,0.0016485099954474114,wiener,p257_175,voicebank_demand,p257,,0,,0.014146200148388743,0.004201971639733034
3.482893228530884,3.1435208320617676,0.9979673575813104,0.9971671090971216,0.958398158100645,0.9522398269514618,16.681119239321013,15.326350522492767,16.695725399375807,15.324349404541051,5.84679310771531,3.948412905728641,True,1.3713759948347555,1.3547687168282465,0.3393723964691162,0.0008002484841888036,wiener,p257_176,voicebank_demand,p257,,0,,0.010177100077271461,0.005184462596674203
3.327763557434082,3.0916895866394043,0.9865987890746456,0.9875555552243606,0.9503879296195084,0.9565449393348573,12.128566688303945,11.599532073068595,12.143663205911752,11.598737048816208,8.917503753848633,7.611747647847608,True,0.5449261570955439,0.52903461523535,0.23607397079467773,-0.0009567661497149604,wiener,p257_177,voicebank_demand,p257,,0,,0.013479699846357107,0.00508416108865217
3.1667442321777344,2.624842405319214,0.9924324187796827,0.9927783595862159,0.9572400954479148,0.9543631906847796,7.361876154047124,6.579231125799518,7.3885788309344225,6.581117424929369,2.22800616938635,0.5983211185676206,True,0.8074614060050536,0.7826450282476056,0.5419018268585205,-0.0003459408065331626,wiener,p257_178,voicebank_demand,p257,,0,,0.012963599991053343,0.003923310884785759
1.8675851821899414,1.547656536102295,0.924586008673439,0.9290380335266016,0.7406550820073824,0.7250871712208053,1.3869189794368209,0.06916481177389988,1.368652714007956,0.0012658109524119414,-3.5843835302843616,-4.833097623934011,True,1.3673869030555441,1.317754167662921,0.3199286460876465,-0.0044520248531626505,wiener,p257_179,voicebank_demand,p257,,0,,0.009501599939540029,0.004896469950806508
1.9653894901275635,1.6898032426834106,0.8097158674410357,0.8001345533809795,0.5530794488025037,0.5577827722499236,17.009030280649323,15.437385651566933,17.050763642439076,15.432366891211336,7.239430987048266,5.447481546187332,True,1.6183967512277402,1.5716446290823907,0.27558624744415283,0.009581314060056245,wiener,p257_180,voicebank_demand,p257,,0,,0.008786699967458844,0.004505999983312228
1.2525396347045898,1.2038475275039673,0.9433997259364926,0.9460576719309309,0.8105062841774805,0.7985741336961195,12.048312446795254,10.749217889431925,12.074444275053981,10.749298162922535,2.983690255897897,1.3524302645515422,True,1.3251461121314456,1.299094557363329,0.04869210720062256,-0.00265794599443836,wiener,p257_181,voicebank_demand,p257,,0,,0.011239700019359589,0.005117532236127413
1.5036643743515015,1.3242888450622559,0.9351041366286471,0.9344012606377269,0.7987103699621393,0.7882159492332029,7.294449217752803,6.022259257398641,7.286868761394486,5.98955527358455,0.5674477327256099,-1.0172238996009018,True,1.2973134878099364,1.2721899603541615,0.1793755292892456,0.0007028759909202265,wiener,p257_182,voicebank_demand,p257,,0,,0.010766600025817752,0.00470054574364451
1.079968810081482,1.065375566482544,0.8001199157436176,0.8057126571717811,0.5161262159204584,0.49917373202535353,1.6768667211301849,0.28341363024289834,1.6440597391386824,0.18048727157036176,-3.936308786011117,-4.7172660652591,True,1.4635724675683206,1.3934530908872866,0.014593243598937988,-0.005592741428163461,wiener,p257_183,voicebank_demand,p257,,0,,0.006574300117790699,0.004071561907669874
3.3420450687408447,3.097013473510742,0.996939643002777,0.9965887410943077,0.9604062800422976,0.9591025442732708,17.207299863227902,16.385072840763918,17.224291060694256,16.383473469649232,9.42174888684495,8.286199264375401,True,0.840817591045024,0.8222270224639843,0.24503159523010254,0.00035090190846931435,wiener,p257_184,voicebank_demand,p257,,0,,0.014280200004577637,0.004536817443176248
3.058764934539795,2.782210350036621,0.9889464108462095,0.9864973394643297,0.9254828344158113,0.9316632810339172,12.636752155366889,10.85801558078673,12.669011829595354,10.872812187186723,4.777619201969679,2.5139591809441644,True,1.7961996424086308,1.778736574580158,0.27655458450317383,0.002449071381879775,wiener,p257_185,voicebank_demand,p257,,0,,0.011062100064009428,0.004922368412941871
2.486945152282715,2.0527639389038086,0.9817457206201642,0.9825417458349932,0.9325938612569251,0.931855542392899,8.609097546023895,6.7550352300988,8.60783199024665,6.710187499352567,3.6240209592080315,0.7496755541609633,True,1.8976444908940833,1.8540623159250949,0.43418121337890625,-0.0007960252148290214,wiener,p257_186,voicebank_demand,p257,,0,,0.021007300121709704,0.005384675060434073
2.3202853202819824,2.149202346801758,0.9612192994780041,0.9668195323555782,0.8305396984305943,0.8321132563407858,1.1239984933039266,0.26590662856090574,1.2214017245530475,0.3633440534110145,-3.733145092511262,-5.231619996717426,True,0.858057671142033,0.8580918647430209,0.1710829734802246,-0.005600232877574052,wiener,p257_187,voicebank_demand,p257,,0,,0.007136099971830845,0.004261153183403378
